,Year,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
1826,1995,regular,Walt Williams,SF,25,SAC,45,45,30.7,5.2,12.0,0.435,1.3,3.8,0.341,3.9,8.2,0.478,0.489,2.9,3.8,0.756,1.4,3.2,4.6,3.7,1.2,0.9,2.3,3.4,14.6
1827,1995,regular,Walt Williams,SF,25,MIA,28,28,28.1,4.4,9.6,0.463,2.0,4.4,0.455,2.4,5.2,0.469,0.567,1.2,2.1,0.55,1.3,2.7,4.0,2.3,1.1,0.6,1.7,3.1,12.0
1828,1995,regular,Corliss Williamson,SF,22,SAC,53,3,11.5,2.4,5.1,0.466,0.0,0.1,0.0,2.4,5.0,0.472,0.466,0.9,1.6,0.56,1.1,1.1,2.2,0.4,0.2,0.2,1.4,2.2,5.6
1829,1995,regular,Kevin Willis,PF,33,TOT,75,60,28.5,4.3,9.5,0.456,0.0,0.1,0.111,4.3,9.4,0.461,0.457,1.9,2.7,0.708,2.8,5.7,8.5,0.7,0.4,0.5,2.1,3.4,10.6
1830,1995,regular,Kevin Willis,PF,33,MIA,47,42,28.9,4.1,8.8,0.473,0.0,0.1,0.0,4.1,8.7,0.479,0.473,1.9,2.7,0.712,2.9,6.1,8.9,0.7,0.4,0.5,2.1,3.4,10.2
1831,1995,regular,Kevin Willis,PF,33,GSW,28,18,27.8,4.6,10.7,0.433,0.0,0.1,0.25,4.6,10.6,0.436,0.435,1.9,2.8,0.701,2.6,5.1,7.8,0.7,0.5,0.6,2.2,3.4,11.3
1832,1995,regular,Trevor Wilson,PF,27,PHI,6,0,13.2,1.7,3.3,0.5,0.0,0.0,,1.7,3.3,0.5,0.5,0.5,0.7,0.75,1.2,1.2,2.3,0.7,0.5,0.0,0.2,1.5,3.8
1833,1995,regular,David Wingate,SG,32,SEA,60,3,11.6,1.5,3.5,0.415,0.3,0.6,0.441,1.2,3.0,0.41,0.45,0.5,0.7,0.78,0.3,0.7,0.9,1.0,0.3,0.1,0.7,1.1,3.7
1834,1995,regular,Dontonio Wingfield,SF,21,POR,44,2,11.1,1.4,3.6,0.382,0.4,1.4,0.302,0.9,2.1,0.436,0.443,0.6,0.8,0.765,1.0,1.3,2.4,0.6,0.5,0.1,0.7,1.7,3.8
1835,1995,regular,Joe Wolf,PF,31,TOT,64,8,16.6,2.1,4.1,0.513,0.0,0.1,0.0,2.1,4.0,0.525,0.513,0.3,0.5,0.724,0.8,2.2,2.9,1.0,0.2,0.1,0.7,2.5,4.5
1836,1995,regular,Joe Wolf,PF,31,CHH,1,0,18.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0
1837,1995,regular,Joe Wolf,PF,31,ORL,63,8,16.6,2.1,4.2,0.515,0.0,0.1,0.0,2.1,4.1,0.527,0.515,0.3,0.5,0.724,0.8,2.2,2.9,1.0,0.2,0.1,0.6,2.6,4.6
1838,1995,regular,David Wood,PF,31,TOT,62,0,12.5,1.2,2.8,0.431,0.3,1.0,0.323,0.9,1.8,0.491,0.489,0.6,0.8,0.76,0.8,1.7,2.5,0.5,0.3,0.2,0.4,2.4,3.4
1839,1995,regular,David Wood,PF,31,GSW,21,0,4.6,0.3,0.7,0.5,0.0,0.1,0.333,0.3,0.5,0.545,0.536,0.3,0.4,0.875,0.3,0.4,0.8,0.2,0.1,0.0,0.1,1.1,1.0
1840,1995,regular,David Wood,PF,31,PHO,4,0,8.5,0.3,1.5,0.167,0.0,0.0,,0.3,1.5,0.167,0.167,0.5,0.5,1.0,0.5,0.8,1.3,0.5,0.3,0.0,0.5,2.3,1.0
1841,1995,regular,David Wood,PF,31,DAL,37,0,17.4,1.8,4.2,0.435,0.5,1.6,0.322,1.3,2.6,0.505,0.497,0.8,1.1,0.725,1.1,2.5,3.6,0.7,0.4,0.2,0.5,3.2,4.9
1842,1995,regular,Randy Woods,PG,25,DEN,8,0,9.0,0.8,2.8,0.273,0.6,2.6,0.238,0.1,0.1,1.0,0.386,0.3,0.3,1.0,0.4,0.4,0.8,1.5,0.8,0.1,0.6,1.6,2.4
1843,1995,regular,Haywoode Workman,PG,30,IND,77,4,15.1,1.3,3.4,0.39,0.3,0.9,0.324,1.0,2.4,0.415,0.434,0.7,0.9,0.74,0.4,1.3,1.6,2.8,0.8,0.1,1.2,2.0,3.6
1844,1995,regular,Sharone Wright,C,23,TOT,57,38,25.2,4.4,9.0,0.484,0.0,0.1,0.333,4.3,8.9,0.485,0.485,2.9,4.5,0.645,2.6,3.6,6.2,0.7,0.5,0.9,1.9,2.9,11.6
1845,1995,regular,Sharone Wright,C,23,PHI,46,32,24.7,4.0,8.3,0.477,0.0,0.0,,4.0,8.3,0.477,0.477,2.5,4.0,0.629,2.7,3.8,6.5,0.6,0.5,0.8,1.8,2.7,10.5
1846,1995,regular,Sharone Wright,C,23,TOR,11,6,27.1,5.9,11.6,0.508,0.1,0.3,0.333,5.8,11.4,0.512,0.512,4.5,6.6,0.685,2.2,3.0,5.2,1.0,0.5,0.9,2.5,3.5,16.5
1847,1995,regular,George Zídek,C,22,CHH,71,21,12.5,1.5,3.5,0.423,0.0,0.0,,1.5,3.5,0.423,0.423,1.0,1.3,0.763,1.0,1.6,2.6,0.2,0.1,0.1,0.5,2.4,4.0
1848,1995,post,Cory Alexander,PG,22,SAS,9,0,7.8,1.1,2.7,0.417,0.1,0.6,0.2,1.0,2.1,0.474,0.438,0.6,0.8,0.714,0.4,0.6,1.0,1.0,0.2,0.0,0.7,0.9,2.9
1849,1995,post,John Amaechi,PF,25,CLE,1,0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1850,1995,post,Greg Anderson,PF,31,SAS,6,0,5.7,0.0,0.8,0.0,0.0,0.0,,0.0,0.8,0.0,0.0,0.2,0.3,0.5,0.3,1.2,1.5,0.0,0.3,0.2,0.7,0.8,0.2
1851,1995,post,Nick Anderson,SG,28,ORL,11,11,38.0,5.0,11.5,0.433,1.6,5.7,0.286,3.4,5.8,0.578,0.504,2.5,4.1,0.622,1.5,3.5,5.0,1.9,1.9,0.5,1.9,2.0,14.2
1852,1995,post,Willie Anderson,SG,29,NYK,4,0,16.0,1.8,5.5,0.318,0.3,1.5,0.167,1.5,4.0,0.375,0.341,1.5,1.8,0.857,0.5,1.8,2.3,0.3,1.0,0.0,1.5,2.5,5.3
1853,1995,post,Vincent Askew,SG,29,SEA,19,0,18.2,1.3,3.7,0.343,0.3,1.2,0.261,0.9,2.5,0.383,0.386,0.9,1.5,0.607,0.3,1.9,2.2,1.4,0.7,0.4,1.5,2.6,3.7
1854,1995,post,Keith Askins,SF,28,MIA,3,0,16.0,1.3,3.7,0.364,0.7,2.0,0.333,0.7,1.7,0.4,0.455,1.0,1.0,1.0,1.0,1.7,2.7,0.7,0.3,0.0,1.3,3.0,4.3
1855,1995,post,Stacey Augmon,SF,27,ATL,10,10,31.4,3.5,7.2,0.486,0.0,0.1,0.0,3.5,7.1,0.493,0.486,3.3,4.0,0.825,0.9,2.7,3.6,2.7,1.1,0.6,1.7,2.6,10.3
1856,1995,post,Charles Barkley*,PF,32,PHO,4,4,41.0,7.8,17.5,0.443,0.8,3.0,0.25,7.0,14.5,0.483,0.464,9.3,11.8,0.787,4.5,9.0,13.5,3.8,1.0,1.0,1.5,3.8,25.5
1857,1995,post,Mario Bennett,SF,22,PHO,2,0,4.0,1.0,2.0,0.5,0.0,0.0,,1.0,2.0,0.5,0.5,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,2.0
1858,1995,post,David Benoit,SF,27,UTA,14,5,18.5,2.4,5.0,0.471,1.0,2.0,0.5,1.4,3.0,0.452,0.571,0.5,0.6,0.778,0.4,2.2,2.6,0.5,0.1,0.2,1.0,1.2,6.2
1859,1995,post,Travis Best,PG,23,IND,5,0,16.8,2.2,4.4,0.5,0.2,1.2,0.167,2.0,3.2,0.625,0.523,1.2,1.4,0.857,0.6,1.6,2.2,1.8,1.2,0.0,2.0,2.0,5.8
1860,1995,post,Mookie Blaylock,PG,28,ATL,10,10,42.6,6.1,14.5,0.421,3.3,8.4,0.393,2.8,6.1,0.459,0.534,1.6,2.4,0.667,1.3,3.0,4.3,6.4,2.2,0.8,2.9,1.5,17.1
1861,1995,post,Anthony Bonner,PF,27,ORL,4,0,4.0,0.3,0.8,0.333,0.0,0.0,,0.3,0.8,0.333,0.333,0.3,0.5,0.5,0.5,0.0,0.5,0.3,0.0,0.0,0.0,0.8,0.8
1862,1995,post,Anthony Bowie,SG,32,ORL,12,1,12.7,1.1,2.3,0.481,0.0,0.0,,1.1,2.3,0.481,0.481,0.3,0.3,1.0,0.3,1.2,1.4,1.2,0.3,0.2,0.4,1.3,2.5
1863,1995,post,Donnie Boyce,SG,22,ATL,1,0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1864,1995,post,Terrell Brandon,PG,25,CLE,3,3,41.7,7.0,15.7,0.447,1.0,3.0,0.333,6.0,12.7,0.474,0.479,4.3,5.0,0.867,0.3,2.7,3.0,8.0,1.3,0.3,3.7,3.3,19.3
1865,1995,post,Frank Brickowski,C,36,SEA,21,3,9.8,0.8,1.8,0.421,0.3,1.0,0.273,0.5,0.8,0.625,0.5,0.1,0.2,0.75,0.1,1.3,1.4,0.5,0.3,0.2,1.0,2.6,2.0
1866,1995,post,Chucky Brown,PF,27,HOU,8,8,21.0,3.1,5.6,0.556,0.0,0.0,,3.1,5.6,0.556,0.556,1.9,2.3,0.833,0.8,2.3,3.0,0.6,0.4,0.0,0.5,2.1,8.1
1867,1995,post,Randy Brown,PG,27,CHI,16,0,7.0,1.0,1.8,0.571,0.2,0.4,0.5,0.8,1.4,0.591,0.625,0.6,0.8,0.75,0.2,0.4,0.6,0.4,0.3,0.1,0.4,1.1,2.8
1868,1995,post,Mark Bryant,PF,30,HOU,8,0,18.1,2.6,4.4,0.6,0.0,0.0,,2.6,4.4,0.6,0.6,1.5,1.9,0.8,0.9,2.5,3.4,0.5,0.1,0.3,0.4,2.6,6.8
1869,1995,post,Jud Buechler,SF,27,CHI,17,0,7.5,1.1,2.2,0.474,0.5,1.2,0.381,0.6,1.0,0.588,0.579,0.1,0.2,0.5,0.1,0.5,0.6,0.4,0.4,0.0,0.5,0.8,2.7
1870,1995,post,Matt Bullard,PF,28,ATL,4,0,12.8,1.0,3.0,0.333,1.0,2.0,0.5,0.0,1.0,0.0,0.5,0.5,1.0,0.5,0.0,1.5,1.5,0.0,0.0,0.5,0.5,1.5,3.5
1871,1995,post,Michael Cage,C,34,CLE,3,3,33.7,2.7,4.7,0.571,0.0,0.0,,2.7,4.7,0.571,0.571,1.0,1.7,0.6,4.3,5.0,9.3,0.7,0.7,1.7,0.0,1.7,6.3
1872,1995,post,Adrian Caldwell,PF,29,IND,1,0,3.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0
1873,1995,post,Elden Campbell,PF,27,LAL,4,4,32.3,5.0,9.8,0.513,0.0,0.3,0.0,5.0,9.5,0.526,0.513,2.0,4.0,0.5,0.8,7.3,8.0,2.0,0.3,2.3,2.5,4.3,12.0
1874,1995,post,Antoine Carr,SF,34,UTA,18,0,18.8,2.6,5.4,0.474,0.0,0.0,,2.6,5.4,0.474,0.474,0.9,1.4,0.68,0.6,1.3,1.9,1.2,0.2,0.8,0.9,3.7,6.1
1875,1995,post,Chris Carr,SG,21,PHO,3,0,12.0,3.0,4.7,0.643,0.7,1.0,0.667,2.3,3.7,0.636,0.714,1.3,1.7,0.8,1.0,1.3,2.3,1.3,0.7,0.3,1.3,2.0,8.0
1876,1995,post,Sam Cassell,PG,26,HOU,8,0,25.8,3.3,10.1,0.321,1.0,3.6,0.276,2.3,6.5,0.346,0.37,2.9,3.6,0.793,0.1,2.0,2.1,4.3,0.8,0.1,2.3,2.5,10.4
1877,1995,post,Duane Causwell,C,27,SAC,2,0,12.5,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,1.5,2.0,0.75,0.5,2.0,2.5,0.5,0.0,0.0,1.0,1.5,2.5
1878,1995,post,Cedric Ceballos,SF,26,LAL,4,4,35.5,7.5,15.5,0.484,1.3,4.0,0.313,6.3,11.5,0.543,0.524,2.8,3.0,0.917,2.8,5.5,8.3,1.3,1.0,0.3,2.0,2.3,19.0
1879,1995,post,Rex Chapman,SG,28,MIA,3,3,29.3,4.0,9.3,0.429,1.0,4.3,0.231,3.0,5.0,0.6,0.482,0.0,0.0,,0.0,2.0,2.0,1.7,1.0,0.0,0.3,2.0,9.0
1880,1995,post,Pete Chilcutt,PF,27,HOU,1,0,10.0,1.0,4.0,0.25,0.0,1.0,0.0,1.0,3.0,0.333,0.25,0.0,2.0,0.0,2.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0
1881,1995,post,Tyrone Corbin,SF,33,MIA,2,0,17.0,0.5,2.5,0.2,0.0,0.0,,0.5,2.5,0.2,0.2,1.5,2.0,0.75,2.0,1.5,3.5,0.5,1.0,0.0,0.5,1.5,2.5
1882,1995,post,John Crotty,PG,26,CLE,2,0,4.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,1.0,1.0,1.0,0.5,0.0,0.5,0.5,0.5,0.5,0.5,0.0,1.0
1883,1995,post,Michael Curry,SG,27,DET,3,0,14.3,1.0,2.3,0.429,0.0,0.3,0.0,1.0,2.0,0.5,0.429,0.0,0.0,,0.3,0.7,1.0,0.3,0.3,0.3,0.0,1.7,2.0
1884,1995,post,Sasha Danilović,SG,25,MIA,3,0,20.0,3.0,6.0,0.5,1.3,3.3,0.4,1.7,2.7,0.625,0.611,1.0,1.0,1.0,0.3,0.0,0.3,1.3,0.3,0.0,1.0,2.7,8.3
1885,1995,post,Antonio Davis,PF,27,IND,5,0,25.4,2.6,5.0,0.52,0.0,0.0,,2.6,5.0,0.52,0.52,2.6,3.0,0.867,2.4,3.8,6.2,0.6,0.6,1.2,2.0,2.4,7.8
1886,1995,post,Dale Davis,PF,26,IND,5,5,36.8,3.2,6.2,0.516,0.0,0.0,,3.2,6.2,0.516,0.516,0.8,2.2,0.364,4.0,7.2,11.2,0.8,0.6,1.2,2.0,3.2,7.2
1887,1995,post,Hubert Davis,SG,25,NYK,8,0,18.1,2.1,3.9,0.548,1.3,2.4,0.526,0.9,1.5,0.583,0.71,1.1,1.4,0.818,0.5,1.0,1.5,0.5,0.0,0.0,0.9,1.5,6.6
1888,1995,post,Vinny Del Negro,SG,29,SAS,10,10,37.9,5.7,12.4,0.46,1.6,2.7,0.593,4.1,9.7,0.423,0.524,1.3,1.9,0.684,0.4,2.2,2.6,2.9,1.3,0.3,0.6,1.9,14.3
1889,1995,post,Vlade Divac*,C,27,LAL,4,4,28.8,3.8,8.8,0.429,0.3,1.3,0.2,3.5,7.5,0.467,0.443,1.3,2.0,0.625,2.8,4.8,7.5,2.0,0.0,1.3,2.0,2.5,9.0
1890,1995,post,Clyde Drexler*,SG,33,HOU,8,8,36.5,6.1,14.8,0.415,1.1,4.3,0.265,5.0,10.5,0.476,0.453,3.3,4.3,0.765,1.9,5.9,7.8,5.0,2.6,0.5,2.5,2.8,16.6
1891,1995,post,Chris Dudley,C,30,POR,5,0,18.4,1.0,2.6,0.385,0.0,0.0,,1.0,2.6,0.385,0.385,0.8,1.2,0.667,1.8,3.6,5.4,0.2,0.4,0.4,0.8,3.6,2.8
1892,1995,post,Joe Dumars*,PG,32,DET,3,3,41.0,5.3,11.7,0.457,1.7,4.7,0.357,3.7,7.0,0.524,0.529,1.3,1.3,1.0,1.7,2.7,4.3,3.7,0.0,0.0,2.3,1.7,13.7
1893,1995,post,Tyus Edney,PG,22,SAC,4,4,30.3,4.5,10.5,0.429,0.5,2.0,0.25,4.0,8.5,0.471,0.452,2.5,3.0,0.833,0.5,2.5,3.0,2.8,2.0,0.0,2.3,2.8,12.0
1894,1995,post,James Edwards,C,40,CHI,6,0,4.7,0.7,1.5,0.444,0.0,0.0,,0.7,1.5,0.444,0.444,0.5,0.7,0.75,0.0,0.7,0.7,0.0,0.0,0.0,0.2,1.7,1.8
1895,1995,post,Craig Ehlo,SG,34,ATL,9,0,19.0,1.3,4.6,0.293,0.8,2.6,0.304,0.6,2.0,0.278,0.378,0.6,0.8,0.714,0.1,1.9,2.0,1.0,1.0,0.2,1.0,1.6,4.0
1896,1995,post,Howard Eisley,PG,23,UTA,18,0,11.2,0.9,2.3,0.381,0.2,0.5,0.333,0.7,1.8,0.394,0.417,1.0,1.2,0.818,0.2,1.0,1.2,2.4,0.2,0.1,0.6,1.6,2.9
1897,1995,post,Mario Elie,SF,32,HOU,8,0,29.1,3.6,8.3,0.439,1.1,3.0,0.375,2.5,5.3,0.476,0.508,1.4,1.5,0.917,0.8,2.0,2.8,1.8,0.9,0.4,0.6,2.1,9.8
1898,1995,post,Sean Elliott,SF,27,SAS,10,10,38.9,4.7,11.7,0.402,1.0,3.4,0.294,3.7,8.3,0.446,0.444,5.1,6.4,0.797,1.1,2.8,3.9,2.5,1.1,0.4,3.0,2.4,15.5
1899,1995,post,Patrick Ewing*,C,33,NYK,8,8,41.0,8.1,17.1,0.474,0.1,0.3,0.5,8.0,16.9,0.474,0.478,5.1,7.9,0.651,1.4,9.3,10.6,1.9,0.1,3.1,3.8,2.8,21.5
1900,1995,post,Duane Ferrell,SF,30,IND,5,0,13.8,1.4,3.8,0.368,0.0,0.0,,1.4,3.8,0.368,0.368,0.8,1.6,0.5,1.2,0.6,1.8,0.6,0.8,0.0,0.8,2.0,3.6
1901,1995,post,Danny Ferry,PF,29,CLE,3,3,39.0,4.7,13.7,0.341,0.3,5.3,0.063,4.3,8.3,0.52,0.354,0.0,0.0,,0.3,4.7,5.0,3.0,1.0,0.7,1.3,4.3,9.7
1902,1995,post,Greg Foster,C,27,UTA,12,0,6.3,0.9,1.8,0.5,0.0,0.0,,0.9,1.8,0.5,0.5,0.5,0.8,0.6,0.5,0.5,1.0,0.2,0.1,0.2,0.4,1.3,2.3
1903,1995,post,Kevin Gamble,SF,30,SAC,2,0,1.5,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1904,1995,post,Chris Gatling,PF,28,MIA,3,0,22.7,2.0,7.3,0.273,0.0,0.0,,2.0,7.3,0.273,0.273,2.0,4.0,0.5,3.3,4.7,8.0,0.3,0.7,0.0,2.7,2.7,6.0
1905,1995,post,Ron Grandison,PF,31,NYK,2,0,1.5,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
1906,1995,post,Brian Grant,PF,23,SAC,4,4,31.0,4.0,10.5,0.381,0.0,0.0,,4.0,10.5,0.381,0.381,1.8,3.5,0.5,1.8,3.3,5.0,1.0,0.5,1.8,3.3,3.5,9.8
1907,1995,post,Gary Grant,PG,30,NYK,1,0,8.0,2.0,5.0,0.4,2.0,3.0,0.667,0.0,2.0,0.0,0.6,0.0,0.0,,2.0,1.0,3.0,0.0,1.0,0.0,1.0,0.0,6.0
1908,1995,post,Harvey Grant,PF,30,POR,5,5,32.8,2.6,7.6,0.342,0.2,1.4,0.143,2.4,6.2,0.387,0.355,0.0,0.8,0.0,1.0,3.0,4.0,0.8,0.0,0.4,0.6,3.2,5.4
1909,1995,post,Horace Grant,PF,30,ORL,9,9,37.1,6.8,10.4,0.649,0.0,0.0,,6.8,10.4,0.649,0.649,1.4,1.7,0.867,3.4,7.0,10.4,1.4,0.8,0.7,0.7,2.6,15.0
1910,1995,post,A.C. Green,SF,32,PHO,4,4,21.8,1.5,4.3,0.353,0.0,0.8,0.0,1.5,3.5,0.429,0.353,1.8,2.0,0.875,1.5,3.0,4.5,0.5,0.3,0.0,0.5,1.8,4.8
1911,1995,post,Anfernee Hardaway,PG,24,ORL,12,12,39.4,8.4,18.1,0.465,1.7,4.6,0.364,6.8,13.5,0.5,0.512,4.8,6.5,0.744,1.7,3.0,4.7,6.0,1.7,0.3,2.2,2.3,23.3
1912,1995,post,Tim Hardaway,PG,29,MIA,3,3,36.7,6.7,14.3,0.465,2.7,7.3,0.364,4.0,7.0,0.571,0.558,1.7,2.3,0.714,0.3,1.3,1.7,5.7,1.0,0.0,5.0,3.3,17.7
1913,1995,post,Derek Harper,PG,34,NYK,8,8,36.6,3.6,10.3,0.354,1.4,4.4,0.314,2.3,5.9,0.383,0.421,1.4,1.9,0.733,0.0,2.1,2.1,4.8,1.3,0.1,1.8,3.0,10.0
1914,1995,post,Ron Harper,PG,32,CHI,18,16,27.4,3.2,7.4,0.425,0.8,2.6,0.319,2.3,4.8,0.483,0.481,1.6,2.3,0.69,1.4,2.3,3.7,2.5,1.4,0.4,1.0,2.1,8.8
1915,1995,post,Hersey Hawkins,SG,29,SEA,21,21,34.0,3.6,8.0,0.452,1.0,3.0,0.344,2.6,5.0,0.519,0.518,4.0,4.5,0.895,0.8,2.2,3.0,2.2,1.3,0.2,1.6,2.6,12.3
1916,1995,post,Alan Henderson,PF,23,ATL,10,0,14.5,2.3,4.0,0.575,0.0,0.0,,2.3,4.0,0.575,0.575,0.7,1.0,0.7,1.7,1.0,2.7,0.7,0.1,0.4,0.9,2.0,5.3
1917,1995,post,Carl Herrera,PF,29,SAS,7,0,4.0,0.0,0.4,0.0,0.0,0.0,,0.0,0.4,0.0,0.0,0.3,0.3,1.0,0.3,0.3,0.6,0.1,0.3,0.1,0.4,1.0,0.3
1918,1995,post,Grant Hill*,SF,23,DET,3,3,38.3,7.3,13.0,0.564,0.3,0.7,0.5,7.0,12.3,0.568,0.577,4.0,4.7,0.857,1.3,6.0,7.3,3.7,1.0,0.0,2.7,4.3,19.0
1919,1995,post,Tyrone Hill,PF,27,CLE,3,0,17.7,3.0,4.0,0.75,0.0,0.0,,3.0,4.0,0.75,0.75,2.3,3.0,0.778,2.3,2.7,5.0,0.0,0.0,0.0,1.0,3.7,8.3
1920,1995,post,Jeff Hornacek,SG,32,UTA,18,18,35.8,5.8,11.5,0.502,1.9,3.2,0.586,3.9,8.3,0.47,0.585,4.1,4.6,0.89,1.2,2.4,3.6,3.3,1.1,0.2,1.5,2.3,17.5
1921,1995,post,Robert Horry,SF,25,HOU,8,8,38.5,4.6,11.4,0.407,2.6,6.6,0.396,2.0,4.8,0.421,0.522,1.3,2.9,0.435,1.9,5.3,7.1,3.0,2.6,1.6,1.9,3.6,13.1
1922,1995,post,Allan Houston,SG,24,DET,3,3,45.3,8.3,19.3,0.431,2.3,7.0,0.333,6.0,12.3,0.486,0.491,6.0,6.7,0.9,0.3,2.3,2.7,2.0,0.0,0.3,3.7,3.7,25.0
1923,1995,post,Lindsey Hunter,PG,25,DET,2,0,18.0,1.0,4.0,0.25,0.5,2.0,0.25,0.5,2.0,0.25,0.313,0.5,1.0,0.5,0.5,0.5,1.0,0.5,0.5,0.0,0.0,1.0,3.0
1924,1995,post,Bobby Hurley,PG,24,SAC,1,0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1925,1995,post,Mark Jackson,PG,30,IND,5,5,37.2,3.6,10.2,0.353,0.8,3.6,0.222,2.8,6.6,0.424,0.392,2.6,3.4,0.765,0.6,4.4,5.0,6.0,1.2,0.0,2.6,1.8,10.6
1926,1995,post,Avery Johnson,PG,30,SAS,10,10,40.7,5.2,12.1,0.43,0.0,0.2,0.0,5.2,11.9,0.437,0.43,1.9,2.7,0.704,0.6,3.0,3.6,9.4,2.0,0.1,2.4,2.1,12.3
1927,1995,post,Eddie Johnson,SF,36,IND,1,0,9.0,0.0,5.0,0.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
1928,1995,post,Ervin Johnson,C,28,SEA,18,18,14.1,1.3,3.4,0.371,0.0,0.0,,1.3,3.4,0.371,0.371,0.5,0.6,0.818,1.6,2.3,3.9,0.4,0.3,0.8,0.8,2.5,3.1
1929,1995,post,Kevin Johnson,PG,29,PHO,4,4,37.8,6.8,14.3,0.474,0.3,1.0,0.25,6.5,13.3,0.491,0.482,3.5,4.3,0.824,0.5,3.8,4.3,10.8,0.5,0.5,2.8,2.0,17.3
1930,1995,post,Magic Johnson*,PF,36,LAL,4,0,33.8,3.8,9.8,0.385,0.8,2.3,0.333,3.0,7.5,0.4,0.423,7.0,8.3,0.848,2.0,6.5,8.5,6.5,0.0,0.0,3.0,0.8,15.3
1931,1995,post,Charles Jones,PF,38,HOU,3,0,2.7,0.0,0.3,0.0,0.0,0.0,,0.0,0.3,0.0,0.0,0.0,0.0,,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0
1932,1995,post,Eddie Jones,SG,24,LAL,4,4,38.8,6.8,12.3,0.551,2.5,4.8,0.526,4.3,7.5,0.567,0.653,1.3,2.0,0.625,1.8,3.5,5.3,1.5,2.0,0.3,1.0,4.0,17.3
1933,1995,post,Michael Jordan*,SG,32,CHI,18,18,40.7,10.4,22.6,0.459,1.4,3.4,0.403,9.0,19.2,0.47,0.49,8.5,10.4,0.818,1.7,3.2,4.9,4.1,1.8,0.3,2.3,2.7,30.7
1934,1995,post,Reggie Jordan,PG,28,ATL,10,0,5.9,0.7,1.3,0.538,0.0,0.0,,0.7,1.3,0.538,0.538,0.3,0.7,0.429,0.1,0.5,0.6,0.9,0.5,0.1,0.3,0.7,1.7
1935,1995,post,Adam Keefe,PF,25,UTA,17,0,10.5,1.4,2.0,0.676,0.1,0.1,0.5,1.3,1.9,0.688,0.691,0.6,1.0,0.647,0.5,1.4,1.9,0.1,0.2,0.1,0.5,1.4,3.4
1936,1995,post,Shawn Kemp,PF,26,SEA,20,20,36.0,7.4,12.9,0.57,0.0,0.2,0.0,7.4,12.8,0.576,0.57,6.2,7.8,0.795,3.3,7.1,10.4,1.5,1.2,2.0,4.0,4.2,20.9
1937,1995,post,Steve Kerr,PG,30,CHI,18,0,19.8,2.2,4.8,0.448,0.9,2.9,0.321,1.2,1.9,0.647,0.546,1.5,1.7,0.871,0.2,0.8,1.0,1.7,0.8,0.0,0.7,1.2,6.8
1938,1995,post,Stacey King,PF,29,MIA,1,0,12.0,0.0,3.0,0.0,0.0,0.0,,0.0,3.0,0.0,0.0,1.0,2.0,0.5,0.0,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0
1939,1995,post,Joe Kleine,C,34,PHO,2,0,4.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.5,0.0,0.5,0.0,0.5,0.0,0.5,0.5,0.0
1940,1995,post,Jon Koncak,C,32,ORL,12,3,11.7,0.3,0.6,0.571,0.0,0.0,,0.3,0.6,0.571,0.571,0.3,0.6,0.429,0.7,1.3,1.9,0.3,0.4,0.3,0.3,3.3,0.9
1941,1995,post,Toni Kukoč,SF,27,CHI,15,5,29.3,3.9,10.1,0.391,0.9,4.5,0.191,3.1,5.5,0.554,0.434,2.1,2.5,0.838,1.3,2.9,4.2,3.9,0.9,0.3,1.7,2.2,10.8
