,Player,Year,Season,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Duration,Major Injury,Minor Injury Count,Previous Major Injury Count
6878,Mark Jackson,2002,0,6,37,UTA,5,0,16.6,3.0,6.0,0.5,1.0,1.8,0.556,2.0,4.2,0.476,0.583,0.2,0.2,1.0,0.4,0.6,1.0,3.2,0.6,0.0,0.8,2.2,7.2,,0,0.0,0.0
6879,Stephen Jackson,2002,0,13,24,SAS,24,24,33.8,4.5,10.9,0.414,1.6,4.7,0.336,2.9,6.2,0.473,0.487,2.2,2.8,0.803,0.8,3.3,4.1,2.7,1.4,0.4,2.8,2.2,12.8,,0,0.0,0.0
6880,Casey Jacobsen,2002,0,9,21,PHO,6,0,6.5,0.3,1.7,0.2,0.3,0.8,0.4,0.0,0.8,0.0,0.3,0.0,0.3,0.0,0.2,0.3,0.5,0.3,0.5,0.0,0.2,0.7,1.0,,0,0.0,0.0
6881,Richard Jefferson,2002,0,9,22,NJN,20,20,35.6,5.5,11.6,0.476,0.0,0.2,0.0,5.5,11.4,0.482,0.476,3.1,4.3,0.718,1.5,4.9,6.4,2.4,0.8,0.2,2.3,3.4,14.1,,0,0.0,0.0
6882,Anthony Johnson,2002,0,6,28,NJN,17,0,7.2,1.0,1.8,0.548,0.2,0.4,0.5,0.8,1.5,0.56,0.597,0.3,0.4,0.833,0.2,0.5,0.7,1.1,0.1,0.0,0.5,0.9,2.5,,0,0.0,0.0
6883,Ervin Johnson,2002,0,0,35,MIL,6,3,12.7,0.5,1.3,0.375,0.0,0.0,,0.5,1.3,0.375,0.375,0.0,0.0,,1.0,3.0,4.0,0.5,0.5,0.8,0.5,3.3,1.0,,0,0.0,0.0
6884,Joe Johnson,2002,0,13,21,PHO,6,0,27.3,2.3,8.5,0.275,0.3,2.2,0.154,2.0,6.3,0.316,0.294,0.3,0.8,0.4,1.0,3.3,4.3,1.3,0.7,0.3,2.0,2.5,5.3,,0,0.0,0.0
6885,Shawn Kemp,2002,0,0,33,ORL,7,0,10.3,1.1,3.0,0.381,0.0,0.0,,1.1,3.0,0.381,0.381,0.7,0.9,0.833,0.1,2.0,2.1,0.0,0.0,0.0,0.6,1.9,3.0,,0,0.0,0.0
6886,Steve Kerr,2002,0,6,37,SAS,10,0,4.6,0.7,1.1,0.636,0.5,0.6,0.833,0.2,0.5,0.4,0.864,0.3,0.4,0.75,0.1,0.2,0.3,0.6,0.1,0.0,0.1,0.6,2.2,,0,0.0,0.0
6887,Jason Kidd*,2002,0,6,29,NJN,20,20,42.6,6.9,17.1,0.402,1.7,5.2,0.327,5.2,11.9,0.435,0.452,4.7,5.7,0.825,1.8,5.9,7.7,8.2,1.8,0.2,4.0,2.3,20.1,,0,0.0,0.0
6888,Andrei Kirilenko,2002,0,9,21,UTA,5,0,29.0,3.6,8.6,0.419,0.2,1.4,0.143,3.4,7.2,0.472,0.43,4.2,4.8,0.875,1.6,3.2,4.8,1.4,0.6,2.0,1.2,1.2,11.6,,0,0.0,0.0
6889,Kerry Kittles,2002,0,13,28,NJN,20,20,30.7,4.0,10.0,0.395,1.3,3.2,0.413,2.7,6.9,0.387,0.46,1.6,2.1,0.762,1.0,2.6,3.5,2.0,1.5,0.3,0.9,2.0,10.8,,0,0.0,0.0
6890,Toni Kukoč,2002,0,3,34,MIL,6,0,30.7,5.3,10.8,0.492,1.8,4.8,0.379,3.5,6.0,0.583,0.577,2.3,3.3,0.7,1.0,3.2,4.2,3.7,2.2,0.2,1.8,2.0,14.8,,0,0.0,0.0
6891,Raef LaFrentz,2002,0,0,26,DAL,20,16,24.6,3.4,7.9,0.433,0.4,2.0,0.2,3.0,5.9,0.513,0.459,0.8,1.0,0.842,1.8,2.6,4.4,0.3,0.6,2.2,0.7,4.3,8.0,,0,0.0,0.0
6892,Grant Long,2002,0,3,36,BOS,8,0,4.3,0.1,0.5,0.25,0.0,0.0,,0.1,0.5,0.25,0.25,0.0,0.0,,0.4,0.3,0.6,0.1,0.0,0.0,0.1,0.1,0.3,,0,0.0,0.0
6893,George Lynch,2002,0,13,32,NOH,6,3,27.2,3.0,7.0,0.429,0.8,3.0,0.278,2.2,4.0,0.542,0.488,0.2,0.7,0.25,1.7,4.5,6.2,1.7,1.0,0.8,1.3,2.3,7.0,,0,0.0,0.0
6894,Mark Madsen,2002,0,3,27,LAL,12,2,14.1,1.1,2.6,0.419,0.0,0.1,0.0,1.1,2.5,0.433,0.419,0.6,1.3,0.438,1.2,1.2,2.3,1.0,0.3,0.2,0.7,2.7,2.8,,0,0.0,0.0
6895,Jamaal Magloire,2002,0,0,24,NOH,6,6,31.3,3.7,8.2,0.449,0.0,0.0,,3.7,8.2,0.449,0.449,4.2,5.5,0.758,2.8,5.5,8.3,0.3,0.7,1.0,1.5,2.5,11.5,,0,0.0,0.0
6896,Karl Malone*,2002,0,3,39,UTA,5,5,38.2,6.8,16.8,0.405,0.0,0.2,0.0,6.8,16.6,0.41,0.405,6.0,8.2,0.732,1.4,5.4,6.8,4.0,1.6,0.4,4.0,3.0,19.6,,0,0.0,0.0
6897,Danny Manning,2002,0,3,36,DET,4,0,3.5,0.3,0.8,0.333,0.0,0.3,0.0,0.3,0.5,0.5,0.333,0.0,0.0,,0.3,0.5,0.8,0.0,0.0,0.3,0.0,1.0,0.5,,0,0.0,0.0
6898,Stephon Marbury,2002,0,6,25,PHO,6,6,45.3,8.5,22.7,0.375,0.8,3.7,0.227,7.7,19.0,0.404,0.393,4.2,5.5,0.758,1.0,3.0,4.0,5.7,1.2,0.0,3.8,4.3,22.0,,0,0.0,0.0
6899,Shawn Marion,2002,0,9,24,PHO,6,6,47.0,6.7,17.8,0.374,1.5,4.7,0.321,5.2,13.2,0.392,0.416,3.7,4.3,0.846,3.5,8.2,11.7,2.0,1.8,1.8,2.2,2.8,18.5,,0,0.0,0.0
6900,Kenyon Martin,2002,0,3,25,NJN,20,20,38.9,7.5,16.5,0.453,0.1,0.6,0.091,7.4,15.9,0.465,0.454,4.0,5.7,0.693,2.5,6.9,9.4,2.9,1.5,1.6,2.9,4.6,18.9,,0,0.0,0.0
6901,Jamal Mashburn,2002,0,9,30,NOH,4,4,40.5,8.5,19.8,0.43,1.5,3.8,0.4,7.0,16.0,0.438,0.468,6.3,8.8,0.714,0.0,3.5,3.5,5.3,1.0,0.3,2.5,1.0,24.8,,0,0.0,0.0
6902,Anthony Mason,2002,0,0,36,MIL,6,0,26.2,1.2,2.8,0.412,0.0,0.0,,1.2,2.8,0.412,0.412,1.5,2.2,0.692,0.7,2.7,3.3,0.2,0.5,0.2,1.3,2.8,3.8,,0,0.0,0.0
6903,Desmond Mason,2002,0,9,25,MIL,6,6,34.0,4.7,9.2,0.509,0.0,0.7,0.0,4.7,8.5,0.549,0.509,3.7,5.2,0.71,1.0,6.0,7.0,0.8,1.0,0.7,1.2,3.2,13.0,,0,0.0,0.0
6904,Tony Massenburg,2002,0,0,35,UTA,5,0,14.0,2.0,4.2,0.476,0.0,0.0,,2.0,4.2,0.476,0.476,1.0,1.8,0.556,1.4,2.8,4.2,0.4,0.0,0.8,1.0,1.8,5.0,,0,0.0,0.0
6905,Walter McCarty,2002,0,9,28,BOS,10,8,35.2,3.6,7.5,0.48,2.1,5.2,0.404,1.5,2.3,0.652,0.62,0.6,0.7,0.857,1.0,3.3,4.3,2.2,0.8,0.5,1.1,3.5,9.9,,0,0.0,0.0
6906,Tracy McGrady*,2002,0,13,23,ORL,7,7,44.0,10.6,23.6,0.448,2.3,6.7,0.34,8.3,16.9,0.492,0.497,8.3,10.7,0.773,1.4,5.3,6.7,4.7,2.0,0.9,3.7,2.3,31.7,,0,0.0,0.0
6907,Jeff McInnis,2002,0,6,28,POR,7,0,14.1,1.3,3.7,0.346,0.0,0.4,0.0,1.3,3.3,0.391,0.346,0.4,0.6,0.75,0.7,1.0,1.7,2.7,0.3,0.1,0.9,1.6,3.0,,0,0.0,0.0
6908,Aaron McKie,2002,0,9,30,PHI,12,0,26.3,3.2,5.9,0.535,0.4,0.8,0.556,2.8,5.2,0.532,0.57,1.0,1.2,0.857,0.4,3.2,3.6,1.8,0.8,0.2,1.3,2.6,7.8,,0,0.0,0.0
6909,Stanislav Medvedenko,2002,0,3,23,LAL,9,0,8.1,1.7,3.0,0.556,0.0,0.0,,1.7,3.0,0.556,0.556,0.4,0.7,0.667,0.4,1.6,2.0,0.1,0.1,0.1,0.3,1.6,3.8,,0,0.0,0.0
6910,Ron Mercer,2002,0,13,26,IND,6,0,22.5,2.7,8.2,0.327,0.0,0.0,,2.7,8.2,0.327,0.327,1.2,1.3,0.875,0.3,1.8,2.2,1.2,1.0,0.2,0.8,1.8,6.5,,0,0.0,0.0
6911,Brad Miller,2002,0,0,26,IND,6,6,22.5,3.0,6.7,0.45,0.0,0.0,,3.0,6.7,0.45,0.45,2.7,3.7,0.727,1.7,3.8,5.5,2.5,0.8,0.0,1.5,2.8,8.7,,0,0.0,0.0
6912,Reggie Miller*,2002,0,13,37,IND,6,6,29.3,2.5,8.8,0.283,0.7,4.2,0.16,1.8,4.7,0.393,0.321,3.5,3.8,0.913,0.2,2.2,2.3,2.3,0.2,0.2,1.2,1.5,9.2,,0,0.0,0.0
6913,Jérôme Moïso,2002,0,0,24,NOH,4,0,15.0,2.5,4.0,0.625,0.0,0.0,,2.5,4.0,0.625,0.625,0.8,1.0,0.75,2.0,2.0,4.0,1.3,0.0,1.8,1.0,2.3,5.8,,0,0.0,0.0
6914,Dikembe Mutombo*,2002,0,0,36,NJN,10,0,11.5,0.7,1.5,0.467,0.0,0.0,,0.7,1.5,0.467,0.467,0.4,0.4,1.0,0.8,1.9,2.7,0.6,0.3,0.9,0.8,2.1,1.8,,0,0.0,0.0
6915,Eduardo Nájera,2002,0,9,26,DAL,19,5,20.7,2.1,4.5,0.453,0.0,0.0,,2.1,4.5,0.453,0.453,2.0,2.5,0.792,1.9,2.0,3.9,0.8,0.7,0.2,0.8,2.8,6.1,,0,0.0,0.0
6916,Steve Nash*,2002,0,6,28,DAL,20,20,36.5,5.8,12.9,0.447,1.9,3.8,0.487,3.9,9.1,0.431,0.519,2.8,3.2,0.873,0.8,2.8,3.5,7.3,0.9,0.1,2.6,2.4,16.1,,0,0.0,0.0
6917,Rasho Nesterović,2002,0,0,26,MIN,6,6,28.2,3.2,6.3,0.5,0.0,0.0,,3.2,6.3,0.5,0.5,0.7,1.0,0.667,1.5,3.5,5.0,0.7,0.2,0.7,0.8,4.7,7.0,,0,0.0,0.0
6918,Dirk Nowitzki,2002,0,3,24,DAL,17,17,42.5,8.8,18.4,0.479,1.6,3.6,0.443,7.2,14.8,0.488,0.522,6.1,6.6,0.912,0.9,10.6,11.5,2.2,1.2,0.9,2.4,3.1,25.3,,0,0.0,0.0
6919,Jermaine O'Neal,2002,0,3,24,IND,6,6,45.3,7.2,15.3,0.467,0.0,0.5,0.0,7.2,14.8,0.483,0.467,8.5,10.8,0.785,4.0,13.5,17.5,0.7,0.5,3.0,3.0,3.7,22.8,,0,0.0,0.0
6920,Shaquille O'Neal*,2002,0,0,30,LAL,12,12,40.1,10.1,18.8,0.535,0.0,0.0,,10.1,18.8,0.535,0.535,6.8,11.0,0.621,5.3,9.6,14.8,3.7,0.6,2.8,2.9,2.8,27.0,,0,0.0,0.0
6921,Mehmet Okur,2002,0,3,23,DET,17,0,19.0,2.1,4.7,0.438,0.4,0.8,0.538,1.6,3.9,0.418,0.481,1.0,1.9,0.531,1.4,2.7,4.1,0.8,0.7,0.7,0.8,2.3,5.5,,0,0.0,0.0
6922,Greg Ostertag,2002,0,0,29,UTA,5,5,30.2,3.2,7.2,0.444,0.0,0.0,,3.2,7.2,0.444,0.444,2.8,3.8,0.737,3.8,4.8,8.6,1.6,0.6,1.8,1.6,3.4,9.2,,0,0.0,0.0
6923,Bo Outlaw,2002,0,0,31,PHO,6,0,11.7,0.2,1.7,0.1,0.0,0.0,,0.2,1.7,0.1,0.1,0.3,0.7,0.5,1.0,1.2,2.2,0.8,0.2,0.2,1.0,3.2,0.7,,0,0.0,0.0
6924,Robert Pack,2002,0,6,33,NOH,4,0,10.5,1.5,3.3,0.462,0.0,0.0,,1.5,3.3,0.462,0.462,0.8,0.8,1.0,0.0,0.3,0.3,1.0,0.0,0.0,0.3,2.3,3.8,,0,0.0,0.0
6925,Scott Padgett,2002,0,3,26,UTA,4,0,13.3,2.0,4.8,0.421,0.5,1.8,0.286,1.5,3.0,0.5,0.474,0.3,0.5,0.5,1.5,0.8,2.3,1.0,0.8,0.0,1.3,1.5,4.8,,0,0.0,0.0
6926,Jannero Pargo,2002,0,6,23,LAL,11,0,11.7,0.7,2.2,0.333,0.4,1.4,0.267,0.4,0.8,0.444,0.417,0.3,0.4,0.75,0.3,0.5,0.8,1.3,0.7,0.1,0.6,2.0,2.1,,0,0.0,0.0
6927,Tony Parker,2002,0,6,20,SAS,24,24,33.9,5.6,14.0,0.403,0.6,2.3,0.268,5.0,11.6,0.43,0.425,2.8,3.9,0.713,0.3,2.4,2.8,3.5,0.9,0.1,2.0,2.1,14.7,,0,0.0,0.0
6928,Ruben Patterson,2002,0,9,27,POR,7,0,22.1,3.6,7.4,0.481,0.0,0.6,0.0,3.6,6.9,0.521,0.481,2.9,4.1,0.69,2.0,1.7,3.7,1.6,0.6,0.1,1.4,1.4,10.0,,0,0.0,0.0
6929,Gary Payton*,2002,0,6,34,MIL,6,6,41.8,8.0,18.7,0.429,0.2,2.5,0.067,7.8,16.2,0.485,0.433,2.3,3.3,0.7,0.7,2.3,3.0,8.7,1.3,0.2,2.2,3.0,18.5,,0,0.0,0.0
6930,Anthony Peeler,2002,0,13,33,MIN,6,5,27.7,2.2,6.3,0.342,0.3,2.7,0.125,1.8,3.7,0.5,0.368,0.2,0.3,0.5,0.8,2.7,3.5,3.0,0.7,0.2,0.7,2.3,4.8,,0,0.0,0.0
6931,Paul Pierce,2002,0,13,25,BOS,10,10,44.5,7.7,19.3,0.399,1.6,4.5,0.356,6.1,14.8,0.412,0.44,10.1,11.7,0.863,1.1,7.9,9.0,6.7,2.1,0.8,4.4,3.8,27.1,,0,0.0,0.0
6932,Scottie Pippen*,2002,0,9,37,POR,4,1,18.8,2.3,5.5,0.409,0.8,2.3,0.333,1.5,3.3,0.462,0.477,0.5,0.5,1.0,0.5,2.3,2.8,3.3,0.0,0.0,1.8,2.0,5.8,,0,0.0,0.0
6933,Scot Pollard,2002,0,0,27,SAC,8,0,11.4,0.9,3.0,0.292,0.0,0.0,,0.9,3.0,0.292,0.292,1.3,1.6,0.769,2.1,1.6,3.8,0.3,0.1,0.9,0.9,1.9,3.0,,0,0.0,0.0
6934,Tayshaun Prince,2002,0,9,22,DET,15,3,25.5,3.3,7.7,0.426,0.9,3.2,0.292,2.3,4.5,0.522,0.487,1.9,2.5,0.763,0.7,3.1,3.8,1.5,0.5,0.9,1.1,1.3,9.4,,0,0.0,0.0
6935,Joel Przybilla,2002,0,0,23,MIL,4,3,8.3,0.3,0.3,1.0,0.0,0.0,,0.3,0.3,1.0,1.0,0.0,0.0,,0.5,2.0,2.5,0.3,0.0,0.5,0.3,2.8,0.5,,0,0.0,0.0
6936,Zach Randolph,2002,0,3,21,POR,7,4,29.3,4.6,8.7,0.525,0.0,0.0,,4.6,8.7,0.525,0.525,4.7,5.3,0.892,3.1,5.6,8.7,1.6,0.4,0.3,1.9,2.4,13.9,,0,0.0,0.0
6937,Željko Rebrača,2002,0,0,30,DET,4,0,7.3,1.5,4.3,0.353,0.0,0.0,,1.5,4.3,0.353,0.353,1.3,1.8,0.714,0.5,0.8,1.3,0.0,0.0,0.0,0.3,2.3,4.3,,0,0.0,0.0
6938,Michael Redd,2002,0,13,23,MIL,6,0,21.3,3.5,8.7,0.404,0.5,2.0,0.25,3.0,6.7,0.45,0.433,2.2,2.3,0.929,1.5,2.0,3.5,1.8,0.3,0.2,1.2,2.5,9.7,,0,0.0,0.0
6939,Clifford Robinson,2002,0,3,36,DET,17,17,30.9,3.4,9.4,0.358,1.3,3.5,0.373,2.1,5.9,0.35,0.428,1.3,2.2,0.595,0.8,1.9,2.7,2.9,0.9,0.8,1.6,3.6,9.3,,0,0.0,0.0
6940,David Robinson*,2002,0,0,37,SAS,23,23,23.4,2.8,5.1,0.542,0.0,0.0,,2.8,5.1,0.542,0.542,2.3,3.4,0.667,2.0,4.7,6.6,0.9,0.8,1.3,1.0,2.7,7.8,,0,0.0,0.0
6941,Rodney Rogers,2002,0,3,31,NJN,20,0,17.5,2.3,6.1,0.372,0.9,2.1,0.405,1.4,4.0,0.354,0.442,1.4,1.9,0.711,1.1,1.7,2.8,1.4,0.3,0.2,1.3,2.6,6.7,,0,0.0,0.0
6942,Malik Rose,2002,0,3,28,SAS,24,0,23.3,3.1,7.5,0.419,0.0,0.1,0.0,3.1,7.3,0.426,0.419,3.0,3.9,0.766,2.0,3.7,5.8,1.0,0.7,0.5,1.8,3.0,9.3,,0,0.0,0.0
6943,Kareem Rush,2002,0,6,22,LAL,9,0,7.1,1.2,3.2,0.379,0.4,1.2,0.364,0.8,2.0,0.389,0.448,0.4,0.4,1.0,0.2,0.1,0.3,0.2,0.1,0.0,0.3,0.2,3.3,,0,0.0,0.0
6944,Arvydas Sabonis*,2002,0,0,38,POR,6,1,14.3,4.0,6.0,0.667,0.0,0.0,,4.0,6.0,0.667,0.667,2.0,2.5,0.8,1.0,3.0,4.0,0.8,0.7,0.7,1.0,2.3,10.0,,0,0.0,0.0
6945,John Salmons,2002,0,6,23,PHI,6,0,2.7,0.0,0.2,0.0,0.0,0.2,0.0,0.0,0.0,,0.0,0.0,0.3,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.3,0.0,0.0,,0,0.0,0.0
6946,Jeryl Sasser,2002,0,13,23,ORL,6,0,4.2,0.3,1.2,0.286,0.2,0.7,0.25,0.2,0.5,0.333,0.357,0.0,0.0,,0.2,0.7,0.8,0.2,0.2,0.2,0.2,0.2,0.8,,0,0.0,0.0
6947,Brian Scalabrine,2002,0,3,24,NJN,7,0,2.9,0.3,0.6,0.5,0.0,0.1,0.0,0.3,0.4,0.667,0.5,0.0,0.0,,0.1,0.4,0.6,0.0,0.0,0.0,0.1,0.4,0.6,,0,0.0,0.0
6948,Brian Shaw,2002,0,6,36,LAL,12,1,17.9,1.3,4.1,0.306,0.5,2.2,0.231,0.8,1.9,0.391,0.367,0.2,0.3,0.667,0.1,3.1,3.2,2.0,0.3,0.4,0.8,1.5,3.2,,0,0.0,0.0
6949,Brian Skinner,2002,0,3,26,PHI,8,0,4.8,0.1,0.8,0.167,0.0,0.1,0.0,0.1,0.6,0.2,0.167,0.5,0.5,1.0,0.4,0.4,0.8,0.0,0.0,0.1,0.3,0.8,0.8,,0,0.0,0.0
6950,Tamar Slay,2002,0,13,22,NJN,6,0,1.8,0.2,0.7,0.25,0.2,0.2,1.0,0.0,0.5,0.0,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,,0,0.0,0.0
6951,Joe Smith,2002,0,9,27,MIN,5,1,8.0,0.8,1.2,0.667,0.0,0.0,,0.8,1.2,0.667,0.667,1.2,1.2,1.0,0.0,1.2,1.2,0.0,0.2,0.2,0.6,2.8,2.8,,0,0.0,0.0
6952,Steve Smith,2002,0,13,33,SAS,9,0,7.3,0.6,2.7,0.208,0.2,1.3,0.167,0.3,1.3,0.25,0.25,0.4,0.4,1.0,0.1,0.7,0.8,0.7,0.1,0.0,0.2,0.3,1.8,,0,0.0,0.0
6953,Eric Snow,2002,0,6,29,PHI,12,12,34.6,3.6,8.5,0.422,0.1,0.8,0.1,3.5,7.7,0.457,0.426,4.3,4.8,0.879,0.8,2.6,3.3,5.6,1.5,0.0,2.5,3.9,11.5,,0,0.0,0.0
6954,DeShawn Stevenson,2002,0,13,21,UTA,4,0,9.3,1.5,3.8,0.4,0.0,0.5,0.0,1.5,3.3,0.462,0.4,1.5,1.5,1.0,0.5,1.3,1.8,1.0,0.3,0.0,0.0,0.8,4.5,,0,0.0,0.0
6955,John Stockton*,2002,0,6,40,UTA,5,5,29.8,3.6,7.8,0.462,0.0,0.2,0.0,3.6,7.6,0.474,0.462,4.0,4.0,1.0,1.0,2.2,3.2,5.2,1.6,0.2,2.8,2.6,11.2,,0,0.0,0.0
6956,Peja Stojaković,2002,0,9,25,SAC,12,12,40.5,8.1,16.8,0.48,2.7,5.8,0.457,5.4,11.0,0.492,0.559,4.3,5.0,0.85,1.4,5.5,6.9,2.5,0.8,0.4,1.0,2.8,23.1,,0,0.0,0.0
6957,Damon Stoudamire,2002,0,6,29,POR,7,6,33.1,5.1,11.3,0.456,2.1,4.4,0.484,3.0,6.9,0.438,0.551,2.9,3.0,0.952,1.0,4.1,5.1,5.6,0.9,0.3,1.7,3.1,15.3,,0,0.0,0.0
6958,Amar'e Stoudemire,2002,0,3,20,PHO,6,6,33.8,5.7,10.8,0.523,0.2,0.2,1.0,5.5,10.7,0.516,0.531,2.7,4.7,0.571,2.7,5.2,7.8,1.2,1.7,1.5,3.2,4.7,14.2,,0,0.0,0.0
6959,Erick Strickland,2002,0,13,29,IND,5,0,8.4,1.2,2.8,0.429,0.2,1.0,0.2,1.0,1.8,0.556,0.464,1.6,2.0,0.8,0.6,0.8,1.4,1.6,0.2,0.0,0.2,0.8,4.2,,0,0.0,0.0
6960,Rod Strickland,2002,0,6,36,MIN,6,0,12.2,1.8,3.5,0.524,0.0,0.0,,1.8,3.5,0.524,0.524,1.0,1.0,1.0,0.0,1.0,1.0,2.8,0.7,0.3,1.3,0.8,4.7,,0,0.0,0.0
6961,Wally Szczerbiak,2002,0,9,25,MIN,6,6,42.0,4.8,10.2,0.475,0.5,2.3,0.214,4.3,7.8,0.553,0.5,4.3,5.0,0.867,1.0,4.0,5.0,2.2,1.0,0.2,3.0,3.2,14.5,,0,0.0,0.0
6962,Kenny Thomas,2002,0,3,25,PHI,12,12,32.4,4.5,8.4,0.535,0.0,0.0,,4.5,8.4,0.535,0.535,1.6,2.4,0.655,3.5,5.8,9.3,0.9,0.7,0.4,1.6,3.5,10.6,,0,0.0,0.0
6963,Tim Thomas,2002,0,9,25,MIL,6,5,31.8,6.0,13.0,0.462,2.0,3.5,0.571,4.0,9.5,0.421,0.538,3.8,5.3,0.719,1.3,3.5,4.8,1.3,0.5,1.0,1.3,4.5,17.8,,0,0.0,0.0
6964,Jamaal Tinsley,2002,0,6,24,IND,6,6,30.8,3.3,5.8,0.571,1.3,2.2,0.615,2.0,3.7,0.545,0.686,0.5,1.0,0.5,1.0,2.0,3.0,6.5,0.7,0.0,1.3,3.3,8.5,,0,0.0,0.0
6965,Robert Traylor,2002,0,0,25,NOH,6,0,15.7,1.7,3.7,0.455,0.0,0.0,,1.7,3.7,0.455,0.455,0.2,0.7,0.25,1.8,3.2,5.0,0.7,0.5,0.8,1.0,2.8,3.5,,0,0.0,0.0
6966,Gary Trent,2002,0,9,28,MIN,6,0,7.0,0.8,2.3,0.357,0.0,0.0,,0.8,2.3,0.357,0.357,0.7,1.0,0.667,0.7,0.5,1.2,0.2,0.2,0.0,0.7,1.0,2.3,,0,0.0,0.0
6967,Hedo Türkoğlu,2002,0,9,23,SAC,10,5,17.4,1.8,5.0,0.36,0.4,1.4,0.286,1.4,3.6,0.389,0.4,1.3,1.8,0.722,0.5,2.4,2.9,1.4,1.2,0.5,0.5,1.9,5.3,,0,0.0,0.0
6968,Nick Van Exel,2002,0,13,31,DAL,20,3,33.6,7.5,16.3,0.46,2.2,5.6,0.393,5.3,10.7,0.495,0.528,2.3,3.2,0.703,0.9,2.5,3.4,4.1,0.6,0.0,2.0,2.4,19.5,,0,0.0,0.0
6969,Keith Van Horn,2002,0,3,27,PHI,12,12,33.5,3.5,9.2,0.382,1.2,2.7,0.438,2.3,6.5,0.359,0.445,2.3,2.5,0.9,2.0,5.5,7.5,0.8,0.8,0.2,2.2,3.4,10.4,,0,0.0,0.0
6970,Jacque Vaughn,2002,0,6,27,ORL,7,6,18.7,1.7,4.7,0.364,0.0,0.1,0.0,1.7,4.6,0.375,0.364,1.4,1.9,0.769,0.1,0.7,0.9,3.6,0.6,0.1,1.3,2.6,4.9,,0,0.0,0.0
6971,Jake Voskuhl,2002,0,0,25,PHO,6,0,16.3,2.0,2.8,0.706,0.0,0.0,,2.0,2.8,0.706,0.706,2.0,2.2,0.923,1.5,2.2,3.7,0.3,0.7,0.7,1.0,3.5,6.0,,0,0.0,0.0
6972,Antoine Walker,2002,0,3,26,BOS,10,10,44.0,7.3,17.6,0.415,1.6,4.5,0.356,5.7,13.1,0.435,0.46,1.1,2.2,0.5,2.0,6.7,8.7,4.3,1.7,0.4,3.7,4.4,17.3,,0,0.0,0.0
6973,Samaki Walker,2002,0,0,26,LAL,9,0,5.4,0.2,0.6,0.4,0.0,0.0,,0.2,0.6,0.4,0.4,0.0,0.0,,0.4,1.0,1.4,0.2,0.1,0.2,0.3,1.2,0.4,,0,0.0,0.0
6974,Ben Wallace,2002,0,0,28,DET,17,17,42.5,3.1,6.4,0.486,0.0,0.1,0.0,3.1,6.4,0.491,0.486,2.6,5.9,0.446,5.1,11.2,16.3,1.6,2.5,3.1,0.9,2.9,8.9,,0,0.0,0.0
6975,Gerald Wallace,2002,0,9,20,SAC,7,0,2.6,0.3,0.7,0.4,0.0,0.0,,0.3,0.7,0.4,0.4,0.3,0.3,1.0,0.0,0.7,0.7,0.0,0.0,0.1,0.3,0.6,0.9,,0,0.0,0.0
6976,Rasheed Wallace,2002,0,3,28,POR,7,7,37.1,6.3,13.9,0.454,2.0,5.0,0.4,4.3,8.9,0.484,0.526,2.9,4.0,0.714,1.4,3.7,5.1,2.6,0.6,0.7,0.9,3.7,17.4,,0,0.0,0.0
6977,Chris Webber,2002,0,3,29,SAC,7,7,35.1,9.6,19.3,0.496,0.0,0.4,0.0,9.6,18.9,0.508,0.496,4.6,7.0,0.653,2.6,5.7,8.3,3.6,1.4,1.1,3.3,3.6,23.7,,0,0.0,0.0
6978,Bonzi Wells,2002,0,13,26,POR,7,7,38.3,7.0,17.7,0.395,1.3,4.3,0.3,5.7,13.4,0.426,0.431,3.7,5.6,0.667,2.0,4.9,6.9,3.7,2.1,0.4,3.0,4.3,19.0,,0,0.0,0.0
6979,David Wesley,2002,0,13,32,NOH,6,6,30.8,4.8,12.0,0.403,2.3,5.7,0.412,2.5,6.3,0.395,0.5,1.2,1.2,1.0,0.2,1.0,1.2,2.2,0.8,0.2,2.5,3.8,13.2,,0,0.0,0.0
6980,Chris Whitney,2002,0,6,31,ORL,7,0,15.9,1.1,3.0,0.381,0.6,1.3,0.444,0.6,1.7,0.333,0.476,0.3,0.3,1.0,0.4,1.1,1.6,1.0,0.3,0.3,0.3,3.0,3.1,,0,0.0,0.0
6981,Mike Wilks,2002,0,6,23,MIN,4,0,1.8,0.3,0.5,0.5,0.3,0.3,1.0,0.0,0.3,0.0,0.75,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,,0,0.0,0.0
6982,Aaron Williams,2002,0,0,31,NJN,19,0,17.9,2.6,5.6,0.472,0.0,0.0,,2.6,5.6,0.472,0.472,1.2,1.6,0.742,1.7,2.8,4.6,0.9,0.3,0.9,0.7,2.8,6.5,,0,0.0,0.0
6983,Eric Williams,2002,0,9,30,BOS,10,2,31.0,3.3,8.8,0.375,0.3,1.5,0.2,3.0,7.3,0.411,0.392,2.7,3.4,0.794,1.2,2.0,3.2,1.7,0.9,0.0,1.2,4.2,9.6,,0,0.0,0.0
